date,time,datetime,hour_of_day,time_of_day,weekday,weekday_sort,month_name,month_sort,cash_type,coffee_name,money
2024-06-14,12:14:41,2024-06-14 12:14:41.696,12,Afternoon,Fri,5,Jun,6,card,Latte,37.72
2024-06-14,18:29:53,2024-06-14 18:29:53.399,18,Night,Fri,5,Jun,6,card,Americano with Milk,32.82
2024-06-15,11:26:01,2024-06-15 11:26:01.974,11,Morning,Sat,6,Jun,6,card,Cappuccino,37.72
2024-06-15,12:21:28,2024-06-15 12:21:28.135,12,Afternoon,Sat,6,Jun,6,card,Latte,37.72
2024-06-15,12:22:46,2024-06-15 12:22:46.942,12,Afternoon,Sat,6,Jun,6,card,Americano with Milk,32.82
2024-06-15,12:23:52,2024-06-15 12:23:52.166,12,Afternoon,Sat,6,Jun,6,card,Espresso,23.02
2024-06-15,12:24:35,2024-06-15 12:24:35.130,12,Afternoon,Sat,6,Jun,6,card,Cocoa,37.72
2024-06-15,12:25:23,2024-06-15 12:25:23.960,12,Afternoon,Sat,6,Jun,6,card,Americano with Milk,32.82
2024-06-15,16:03:29,2024-06-15 16:03:29.909,16,Afternoon,Sat,6,Jun,6,card,Americano with Milk,32.82
2024-06-15,18:14:04,2024-06-15 18:14:04.623,18,Night,Sat,6,Jun,6,card,Americano,27.92
2024-06-16,10:43:51,2024-06-16 10:43:51.456,10,Morning,Sun,7,Jun,6,card,Americano with Milk,32.82
2024-06-16,10:58:41,2024-06-16 10:58:41.366,10,Morning,Sun,7,Jun,6,card,Latte,37.72
2024-06-16,11:00:38,2024-06-16 11:00:38.191,11,Morning,Sun,7,Jun,6,card,Hot Chocolate,37.72
2024-06-16,11:01:41,2024-06-16 11:01:41.488,11,Morning,Sun,7,Jun,6,card,Hot Chocolate,37.72
2024-06-16,12:49:27,2024-06-16 12:49:27.624,12,Afternoon,Sun,7,Jun,6,card,Americano with Milk,32.82
2024-06-16,14:00:38,2024-06-16 14:00:38.992,14,Afternoon,Sun,7,Jun,6,card,Espresso,23.02
2024-06-16,15:02:36,2024-06-16 15:02:36.332,15,Afternoon,Sun,7,Jun,6,card,Americano with Milk,32.82
2024-06-16,15:05:10,2024-06-16 15:05:10.421,15,Afternoon,Sun,7,Jun,6,card,Americano with Milk,32.82
2024-06-16,15:43:59,2024-06-16 15:43:59.593,15,Afternoon,Sun,7,Jun,6,card,Hot Chocolate,37.72
2024-06-16,16:47:36,2024-06-16 16:47:36.521,16,Afternoon,Sun,7,Jun,6,card,Hot Chocolate,37.72
2024-06-16,17:45:17,2024-06-16 17:45:17.267,17,Night,Sun,7,Jun,6,card,Americano with Milk,32.82
2024-06-16,17:46:16,2024-06-16 17:46:16.554,17,Night,Sun,7,Jun,6,card,Americano with Milk,32.82
2024-06-17,08:57:24,2024-06-17 08:57:24.044,8,Morning,Mon,1,Jun,6,card,Americano,27.92
2024-06-17,10:12:05,2024-06-17 10:12:05.139,10,Morning,Mon,1,Jun,6,card,Cortado,27.92
2024-06-17,10:13:37,2024-06-17 10:13:37.575,10,Morning,Mon,1,Jun,6,card,Cortado,27.92
2024-06-17,10:55:51,2024-06-17 10:55:51.608,10,Morning,Mon,1,Jun,6,card,Cappuccino,37.72
2024-06-17,14:51:35,2024-06-17 14:51:35.381,14,Afternoon,Mon,1,Jun,6,card,Cappuccino,37.72
2024-06-17,16:50:13,2024-06-17 16:50:13.441,16,Afternoon,Mon,1,Jun,6,card,Cappuccino,37.72
2024-06-17,16:51:11,2024-06-17 16:51:11.038,16,Afternoon,Mon,1,Jun,6,card,Cappuccino,37.72
2024-06-17,16:52:36,2024-06-17 16:52:36.336,16,Afternoon,Mon,1,Jun,6,card,Americano,27.92
2024-06-17,18:51:19,2024-06-17 18:51:19.631,18,Night,Mon,1,Jun,6,card,Americano,27.92
2024-06-17,21:16:11,2024-06-17 21:16:11.485,21,Night,Mon,1,Jun,6,card,Americano with Milk,32.82
2024-06-18,14:04:06,2024-06-18 14:04:06.125,14,Afternoon,Tue,2,Jun,6,card,Americano,27.92
2024-06-18,14:05:12,2024-06-18 14:05:12.313,14,Afternoon,Tue,2,Jun,6,card,Cappuccino,37.72
2024-06-18,19:20:40,2024-06-18 19:20:40.571,19,Night,Tue,2,Jun,6,card,Cappuccino,37.72
2024-06-18,19:21:38,2024-06-18 19:21:38.892,19,Night,Tue,2,Jun,6,card,Cappuccino,37.72
2024-06-18,20:35:49,2024-06-18 20:35:49.497,20,Night,Tue,2,Jun,6,card,Cortado,27.92
2024-06-18,21:20:49,2024-06-18 21:20:49.526,21,Night,Tue,2,Jun,6,card,Americano with Milk,32.82
2024-06-18,21:22:18,2024-06-18 21:22:18.518,21,Night,Tue,2,Jun,6,card,Americano with Milk,32.82
2024-06-19,07:47:19,2024-06-19 07:47:19.833,7,Morning,Wed,3,Jun,6,card,Latte,37.72
2024-06-19,08:17:54,2024-06-19 08:17:54.508,8,Morning,Wed,3,Jun,6,card,Cortado,27.92
2024-06-19,10:54:00,2024-06-19 10:54:00.492,10,Morning,Wed,3,Jun,6,card,Americano,27.92
2024-06-19,11:11:27,2024-06-19 11:11:27.807,11,Morning,Wed,3,Jun,6,card,Latte,37.72
2024-06-19,11:12:31,2024-06-19 11:12:31.412,11,Morning,Wed,3,Jun,6,card,Cocoa,37.72
2024-06-19,14:21:36,2024-06-19 14:21:36.258,14,Afternoon,Wed,3,Jun,6,card,Americano with Milk,32.82
2024-06-19,18:28:43,2024-06-19 18:28:43.437,18,Night,Wed,3,Jun,6,card,Cappuccino,37.72
2024-06-19,18:29:58,2024-06-19 18:29:58.961,18,Night,Wed,3,Jun,6,card,Latte,37.72
2024-06-19,19:31:31,2024-06-19 19:31:31.293,19,Night,Wed,3,Jun,6,card,Americano with Milk,32.82
2024-06-19,21:28:59,2024-06-19 21:28:59.485,21,Night,Wed,3,Jun,6,card,Cappuccino,37.72
2024-06-19,21:30:03,2024-06-19 21:30:03.484,21,Night,Wed,3,Jun,6,card,Americano with Milk,32.82
2024-06-20,10:50:06,2024-06-20 10:50:06.453,10,Morning,Thu,4,Jun,6,card,Latte,37.72
2024-06-20,18:59:02,2024-06-20 18:59:02.082,18,Night,Thu,4,Jun,6,card,Latte,37.72
2024-06-20,19:00:00,2024-06-20 19:00:00.237,19,Night,Thu,4,Jun,6,card,Latte,37.72
2024-06-20,21:39:10,2024-06-20 21:39:10.013,21,Night,Thu,4,Jun,6,card,Latte,37.72
2024-06-20,21:57:40,2024-06-20 21:57:40.554,21,Night,Thu,4,Jun,6,card,Latte,37.72
2024-06-20,21:59:17,2024-06-20 21:59:17.598,21,Night,Thu,4,Jun,6,card,Americano with Milk,32.82
2024-06-21,09:59:55,2024-06-21 09:59:55.930,9,Morning,Fri,5,Jun,6,card,Latte,37.72
2024-06-21,10:01:40,2024-06-21 10:01:40.183,10,Morning,Fri,5,Jun,6,card,Americano,27.92
2024-06-21,13:19:19,2024-06-21 13:19:19.416,13,Afternoon,Fri,5,Jun,6,card,Americano with Milk,32.82
2024-06-21,13:20:31,2024-06-21 13:20:31.513,13,Afternoon,Fri,5,Jun,6,card,Americano with Milk,32.82
2024-06-21,18:12:16,2024-06-21 18:12:16.064,18,Night,Fri,5,Jun,6,card,Espresso,23.02
2024-06-21,19:30:26,2024-06-21 19:30:26.651,19,Night,Fri,5,Jun,6,card,Latte,37.72
2024-06-21,19:47:06,2024-06-21 19:47:06.201,19,Night,Fri,5,Jun,6,card,Cappuccino,37.72
2024-06-21,19:48:06,2024-06-21 19:48:06.713,19,Night,Fri,5,Jun,6,card,Cappuccino,37.72
2024-06-21,19:49:54,2024-06-21 19:49:54.505,19,Night,Fri,5,Jun,6,card,Cappuccino,37.72
2024-06-21,19:51:00,2024-06-21 19:51:00.211,19,Night,Fri,5,Jun,6,card,Cappuccino,37.72
2024-06-21,19:52:18,2024-06-21 19:52:18.775,19,Night,Fri,5,Jun,6,card,Americano,27.92
2024-06-21,19:55:37,2024-06-21 19:55:37.142,19,Night,Fri,5,Jun,6,card,Americano with Milk,32.82
2024-06-22,08:39:50,2024-06-22 08:39:50.273,8,Morning,Sat,6,Jun,6,card,Cortado,27.92
2024-06-22,09:37:48,2024-06-22 09:37:48.779,9,Morning,Sat,6,Jun,6,card,Americano with Milk,32.82
2024-06-22,12:53:15,2024-06-22 12:53:15.541,12,Afternoon,Sat,6,Jun,6,card,Americano with Milk,32.82
2024-06-22,15:37:20,2024-06-22 15:37:20.137,15,Afternoon,Sat,6,Jun,6,card,Latte,37.72
2024-06-22,22:10:22,2024-06-22 22:10:22.998,22,Night,Sat,6,Jun,6,card,Cappuccino,37.72
2024-06-23,18:12:01,2024-06-23 18:12:01.406,18,Night,Sun,7,Jun,6,card,Americano with Milk,32.82
2024-06-23,18:13:50,2024-06-23 18:13:50.638,18,Night,Sun,7,Jun,6,card,Americano with Milk,32.82
2024-06-23,21:06:46,2024-06-23 21:06:46.956,21,Night,Sun,7,Jun,6,card,Cappuccino,37.72
2024-06-23,21:29:07,2024-06-23 21:29:07.823,21,Night,Sun,7,Jun,6,card,Latte,37.72
2024-06-23,21:30:36,2024-06-23 21:30:36.375,21,Night,Sun,7,Jun,6,card,Cappuccino,37.72
2024-06-24,11:44:39,2024-06-24 11:44:39.939,11,Morning,Mon,1,Jun,6,card,Americano with Milk,32.82
2024-06-24,11:49:36,2024-06-24 11:49:36.044,11,Morning,Mon,1,Jun,6,card,Cappuccino,37.72
2024-06-24,11:50:44,2024-06-24 11:50:44.080,11,Morning,Mon,1,Jun,6,card,Cappuccino,37.72
2024-06-24,15:02:28,2024-06-24 15:02:28.995,15,Afternoon,Mon,1,Jun,6,card,Latte,37.72
2024-06-24,16:46:00,2024-06-24 16:46:00.573,16,Afternoon,Mon,1,Jun,6,card,Cappuccino,37.72
2024-06-24,16:47:00,2024-06-24 16:47:00.409,16,Afternoon,Mon,1,Jun,6,card,Cappuccino,37.72
2024-06-25,08:19:24,2024-06-25 08:19:24.244,8,Morning,Tue,2,Jun,6,card,Latte,37.72
2024-06-25,10:28:26,2024-06-25 10:28:26.408,10,Morning,Tue,2,Jun,6,card,Americano with Milk,32.82
2024-06-25,10:29:42,2024-06-25 10:29:42.410,10,Morning,Tue,2,Jun,6,card,Americano with Milk,32.82
2024-06-25,11:34:52,2024-06-25 11:34:52.296,11,Morning,Tue,2,Jun,6,card,Cappuccino,37.72
2024-06-26,09:33:01,2024-06-26 09:33:01.706,9,Morning,Wed,3,Jun,6,card,Latte,37.72
2024-06-26,16:32:29,2024-06-26 16:32:29.453,16,Afternoon,Wed,3,Jun,6,card,Espresso,23.02
2024-06-26,16:34:01,2024-06-26 16:34:01.607,16,Afternoon,Wed,3,Jun,6,card,Americano,27.92
2024-06-26,21:21:53,2024-06-26 21:21:53.296,21,Night,Wed,3,Jun,6,card,Latte,37.72
2024-06-26,21:27:00,2024-06-26 21:27:00.807,21,Night,Wed,3,Jun,6,card,Cappuccino,37.72
2024-06-26,21:28:14,2024-06-26 21:28:14.566,21,Night,Wed,3,Jun,6,card,Americano with Milk,32.82
2024-06-27,09:15:43,2024-06-27 09:15:43.173,9,Morning,Thu,4,Jun,6,card,Americano with Milk,32.82
2024-06-27,16:11:48,2024-06-27 16:11:48.000,16,Afternoon,Thu,4,Jun,6,card,Cortado,27.92
2024-06-27,21:44:03,2024-06-27 21:44:03.372,21,Night,Thu,4,Jun,6,card,Americano with Milk,32.82
2024-06-27,21:50:31,2024-06-27 21:50:31.617,21,Night,Thu,4,Jun,6,card,Cappuccino,37.72
2024-06-28,08:08:35,2024-06-28 08:08:35.044,8,Morning,Fri,5,Jun,6,card,Cortado,27.92
2024-06-28,17:51:53,2024-06-28 17:51:53.993,17,Night,Fri,5,Jun,6,card,Espresso,23.02
2024-06-28,21:50:55,2024-06-28 21:50:55.375,21,Night,Fri,5,Jun,6,card,Americano with Milk,32.82
2024-06-28,21:52:01,2024-06-28 21:52:01.867,21,Night,Fri,5,Jun,6,card,Latte,37.72
2024-06-28,22:28:19,2024-06-28 22:28:19.976,22,Night,Fri,5,Jun,6,card,Cappuccino,37.72
2024-06-29,09:47:10,2024-06-29 09:47:10.304,9,Morning,Sat,6,Jun,6,card,Americano with Milk,32.82
2024-06-29,11:40:19,2024-06-29 11:40:19.582,11,Morning,Sat,6,Jun,6,card,Americano with Milk,32.82
2024-06-29,11:41:26,2024-06-29 11:41:26.609,11,Morning,Sat,6,Jun,6,card,Americano with Milk,32.82
2024-06-29,12:30:24,2024-06-29 12:30:24.358,12,Afternoon,Sat,6,Jun,6,card,Cappuccino,37.72
2024-06-29,12:31:42,2024-06-29 12:31:42.582,12,Afternoon,Sat,6,Jun,6,card,Cappuccino,37.72
2024-06-29,17:23:43,2024-06-29 17:23:43.583,17,Night,Sat,6,Jun,6,card,Cappuccino,37.72
2024-06-29,17:24:52,2024-06-29 17:24:52.377,17,Night,Sat,6,Jun,6,card,Hot Chocolate,37.72
2024-06-29,21:27:22,2024-06-29 21:27:22.449,21,Night,Sat,6,Jun,6,card,Latte,37.72
2024-06-30,10:28:09,2024-06-30 10:28:09.842,10,Morning,Sun,7,Jun,6,card,Latte,37.72
2024-06-30,13:05:50,2024-06-30 13:05:50.620,13,Afternoon,Sun,7,Jun,6,card,Espresso,23.02
2024-06-30,16:54:41,2024-06-30 16:54:41.679,16,Afternoon,Sun,7,Jun,6,card,Hot Chocolate,37.72
2024-06-30,21:04:09,2024-06-30 21:04:09.746,21,Night,Sun,7,Jun,6,card,Americano with Milk,32.82
2024-07-01,18:07:26,2024-07-01 18:07:26.760,18,Night,Mon,1,Jul,7,card,Espresso,23.02
2024-07-01,18:56:51,2024-07-01 18:56:51.844,18,Night,Mon,1,Jul,7,card,Cappuccino,37.72
2024-07-01,18:57:54,2024-07-01 18:57:54.267,18,Night,Mon,1,Jul,7,card,Cappuccino,37.72
2024-07-02,10:42:54,2024-07-02 10:42:54.057,10,Morning,Tue,2,Jul,7,card,Americano with Milk,32.82
2024-07-02,10:45:00,2024-07-02 10:45:00.617,10,Morning,Tue,2,Jul,7,card,Americano,27.92
2024-07-02,12:48:05,2024-07-02 12:48:05.181,12,Afternoon,Tue,2,Jul,7,card,Latte,37.72
2024-07-02,14:03:13,2024-07-02 14:03:13.231,14,Afternoon,Tue,2,Jul,7,card,Americano,27.92
2024-07-02,16:31:24,2024-07-02 16:31:24.337,16,Afternoon,Tue,2,Jul,7,card,Americano with Milk,32.82
2024-07-02,22:02:23,2024-07-02 22:02:23.576,22,Night,Tue,2,Jul,7,card,Americano with Milk,32.82
2024-07-03,13:51:14,2024-07-03 13:51:14.935,13,Afternoon,Wed,3,Jul,7,card,Americano with Milk,32.82
2024-07-03,16:01:16,2024-07-03 16:01:16.554,16,Afternoon,Wed,3,Jul,7,card,Cappuccino,37.72
2024-07-03,16:50:25,2024-07-03 16:50:25.223,16,Afternoon,Wed,3,Jul,7,card,Cappuccino,37.72
2024-07-03,16:53:15,2024-07-03 16:53:15.618,16,Afternoon,Wed,3,Jul,7,card,Americano with Milk,32.82
2024-07-03,16:54:22,2024-07-03 16:54:22.907,16,Afternoon,Wed,3,Jul,7,card,Americano with Milk,32.82
2024-07-03,16:55:31,2024-07-03 16:55:31.423,16,Afternoon,Wed,3,Jul,7,card,Latte,37.72
2024-07-03,16:59:25,2024-07-03 16:59:25.580,16,Afternoon,Wed,3,Jul,7,card,Espresso,23.02
2024-07-03,17:59:01,2024-07-03 17:59:01.827,17,Night,Wed,3,Jul,7,card,Cappuccino,37.72
2024-07-03,19:06:09,2024-07-03 19:06:09.136,19,Night,Wed,3,Jul,7,card,Latte,37.72
2024-07-04,10:26:23,2024-07-04 10:26:23.725,10,Morning,Thu,4,Jul,7,card,Americano with Milk,32.82
2024-07-04,10:27:30,2024-07-04 10:27:30.261,10,Morning,Thu,4,Jul,7,card,Americano,27.92
2024-07-05,12:20:28,2024-07-05 12:20:28.670,12,Afternoon,Fri,5,Jul,7,card,Cocoa,37.72
2024-07-05,13:43:43,2024-07-05 13:43:43.134,13,Afternoon,Fri,5,Jul,7,card,Americano with Milk,32.82
2024-07-05,13:44:43,2024-07-05 13:44:43.829,13,Afternoon,Fri,5,Jul,7,card,Americano with Milk,32.82
2024-07-05,18:55:56,2024-07-05 18:55:56.308,18,Night,Fri,5,Jul,7,card,Espresso,23.02
2024-07-05,19:55:07,2024-07-05 19:55:07.812,19,Night,Fri,5,Jul,7,card,Americano,27.92
2024-07-05,22:11:56,2024-07-05 22:11:56.471,22,Night,Fri,5,Jul,7,card,Espresso,23.02
2024-07-05,22:18:03,2024-07-05 22:18:03.324,22,Night,Fri,5,Jul,7,card,Americano,27.92
2024-07-05,22:18:56,2024-07-05 22:18:56.945,22,Night,Fri,5,Jul,7,card,Americano,27.92
2024-07-05,22:20:01,2024-07-05 22:20:01.149,22,Night,Fri,5,Jul,7,card,Cappuccino,37.72
2024-07-05,22:21:09,2024-07-05 22:21:09.457,22,Night,Fri,5,Jul,7,card,Americano with Milk,32.82
2024-07-06,10:28:06,2024-07-06 10:28:06.826,10,Morning,Sat,6,Jul,7,card,Latte,37.72
2024-07-06,17:15:46,2024-07-06 17:15:46.042,17,Night,Sat,6,Jul,7,card,Latte,32.82
2024-07-06,17:17:01,2024-07-06 17:17:01.046,17,Night,Sat,6,Jul,7,card,Latte,32.82
2024-07-06,19:09:46,2024-07-06 19:09:46.107,19,Night,Sat,6,Jul,7,card,Latte,32.82
2024-07-06,19:10:39,2024-07-06 19:10:39.580,19,Night,Sat,6,Jul,7,card,Americano with Milk,27.92
2024-07-07,09:04:20,2024-07-07 09:04:20.169,9,Morning,Sun,7,Jul,7,card,Cappuccino,32.82
2024-07-07,09:14:29,2024-07-07 09:14:29.225,9,Morning,Sun,7,Jul,7,card,Americano with Milk,27.92
2024-07-07,09:15:36,2024-07-07 09:15:36.815,9,Morning,Sun,7,Jul,7,card,Americano with Milk,27.92
2024-07-07,09:28:48,2024-07-07 09:28:48.876,9,Morning,Sun,7,Jul,7,card,Cappuccino,32.82
2024-07-07,09:29:56,2024-07-07 09:29:56.189,9,Morning,Sun,7,Jul,7,card,Cappuccino,32.82
2024-07-07,14:56:30,2024-07-07 14:56:30.193,14,Afternoon,Sun,7,Jul,7,card,Hot Chocolate,32.82
2024-07-07,14:57:47,2024-07-07 14:57:47.411,14,Afternoon,Sun,7,Jul,7,card,Cocoa,32.82
2024-07-07,17:07:50,2024-07-07 17:07:50.284,17,Night,Sun,7,Jul,7,card,Latte,32.82
2024-07-07,19:33:27,2024-07-07 19:33:27.187,19,Night,Sun,7,Jul,7,card,Cappuccino,32.82
2024-07-07,20:01:31,2024-07-07 20:01:31.653,20,Night,Sun,7,Jul,7,card,Hot Chocolate,32.82
2024-07-07,22:33:36,2024-07-07 22:33:36.255,22,Night,Sun,7,Jul,7,card,Americano with Milk,27.92
2024-07-08,07:33:07,2024-07-08 07:33:07.724,7,Morning,Mon,1,Jul,7,card,Latte,32.82
2024-07-08,12:02:50,2024-07-08 12:02:50.421,12,Afternoon,Mon,1,Jul,7,card,Americano,23.02
2024-07-08,14:40:24,2024-07-08 14:40:24.350,14,Afternoon,Mon,1,Jul,7,card,Americano,23.02
2024-07-08,19:30:34,2024-07-08 19:30:34.976,19,Night,Mon,1,Jul,7,card,Americano with Milk,27.92
2024-07-08,22:14:46,2024-07-08 22:14:46.180,22,Night,Mon,1,Jul,7,card,Latte,32.82
2024-07-09,10:26:52,2024-07-09 10:26:52.138,10,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-09,10:40:28,2024-07-09 10:40:28.767,10,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-09,11:21:36,2024-07-09 11:21:36.103,11,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-09,11:22:49,2024-07-09 11:22:49.904,11,Morning,Tue,2,Jul,7,card,Cappuccino,32.82
2024-07-09,16:42:59,2024-07-09 16:42:59.535,16,Afternoon,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-10,11:10:41,2024-07-10 11:10:41.690,11,Morning,Wed,3,Jul,7,card,Americano,23.02
2024-07-10,12:28:53,2024-07-10 12:28:53.659,12,Afternoon,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-10,22:13:10,2024-07-10 22:13:10.049,22,Night,Wed,3,Jul,7,card,Latte,32.82
2024-07-11,11:27:27,2024-07-11 11:27:27.562,11,Morning,Thu,4,Jul,7,card,Hot Chocolate,32.82
2024-07-11,16:48:18,2024-07-11 16:48:18.709,16,Afternoon,Thu,4,Jul,7,card,Americano with Milk,27.92
2024-07-11,22:22:13,2024-07-11 22:22:13.648,22,Night,Thu,4,Jul,7,card,Latte,32.82
2024-07-11,22:30:58,2024-07-11 22:30:58.541,22,Night,Thu,4,Jul,7,card,Americano,23.02
2024-07-12,08:03:17,2024-07-12 08:03:17.492,8,Morning,Fri,5,Jul,7,card,Cortado,23.02
2024-07-12,11:48:33,2024-07-12 11:48:33.381,11,Morning,Fri,5,Jul,7,card,Hot Chocolate,32.82
2024-07-12,22:33:25,2024-07-12 22:33:25.589,22,Night,Fri,5,Jul,7,card,Hot Chocolate,32.82
2024-07-12,22:34:14,2024-07-12 22:34:14.307,22,Night,Fri,5,Jul,7,card,Hot Chocolate,32.82
2024-07-12,22:35:29,2024-07-12 22:35:29.518,22,Night,Fri,5,Jul,7,card,Hot Chocolate,32.82
2024-07-13,10:38:10,2024-07-13 10:38:10.273,10,Morning,Sat,6,Jul,7,card,Latte,32.82
2024-07-13,11:41:38,2024-07-13 11:41:38.089,11,Morning,Sat,6,Jul,7,card,Latte,32.82
2024-07-14,10:54:24,2024-07-14 10:54:24.307,10,Morning,Sun,7,Jul,7,card,Americano,23.02
2024-07-14,10:55:30,2024-07-14 10:55:30.525,10,Morning,Sun,7,Jul,7,card,Americano with Milk,27.92
2024-07-14,10:56:30,2024-07-14 10:56:30.251,10,Morning,Sun,7,Jul,7,card,Cappuccino,32.82
2024-07-14,10:57:54,2024-07-14 10:57:54.062,10,Morning,Sun,7,Jul,7,card,Latte,32.82
2024-07-14,11:02:11,2024-07-14 11:02:11.798,11,Morning,Sun,7,Jul,7,card,Americano,23.02
2024-07-14,22:31:29,2024-07-14 22:31:29.976,22,Night,Sun,7,Jul,7,card,Latte,32.82
2024-07-15,07:33:05,2024-07-15 07:33:05.557,7,Morning,Mon,1,Jul,7,card,Cappuccino,32.82
2024-07-16,12:23:37,2024-07-16 12:23:37.467,12,Afternoon,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-16,19:29:25,2024-07-16 19:29:25.485,19,Night,Tue,2,Jul,7,card,Hot Chocolate,32.82
2024-07-17,13:04:59,2024-07-17 13:04:59.744,13,Afternoon,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-18,11:10:13,2024-07-18 11:10:13.393,11,Morning,Thu,4,Jul,7,card,Americano with Milk,27.92
2024-07-18,11:11:23,2024-07-18 11:11:23.434,11,Morning,Thu,4,Jul,7,card,Espresso,18.12
2024-07-18,11:32:59,2024-07-18 11:32:59.624,11,Morning,Thu,4,Jul,7,card,Americano,23.02
2024-07-18,11:34:48,2024-07-18 11:34:48.437,11,Morning,Thu,4,Jul,7,card,Americano,23.02
2024-07-18,11:35:51,2024-07-18 11:35:51.505,11,Morning,Thu,4,Jul,7,card,Cortado,23.02
2024-07-18,13:23:33,2024-07-18 13:23:33.812,13,Afternoon,Thu,4,Jul,7,card,Latte,32.82
2024-07-18,18:18:23,2024-07-18 18:18:23.378,18,Night,Thu,4,Jul,7,card,Cappuccino,32.82
2024-07-18,19:30:50,2024-07-18 19:30:50.562,19,Night,Thu,4,Jul,7,card,Latte,32.82
2024-07-18,21:19:41,2024-07-18 21:19:41.814,21,Night,Thu,4,Jul,7,card,Hot Chocolate,32.82
2024-07-18,21:21:59,2024-07-18 21:21:59.855,21,Night,Thu,4,Jul,7,card,Latte,32.82
2024-07-18,21:46:18,2024-07-18 21:46:18.674,21,Night,Thu,4,Jul,7,card,Latte,32.82
2024-07-19,11:03:02,2024-07-19 11:03:02.341,11,Morning,Fri,5,Jul,7,card,Americano,23.02
2024-07-19,11:16:20,2024-07-19 11:16:20.509,11,Morning,Fri,5,Jul,7,card,Americano with Milk,27.92
2024-07-19,12:58:37,2024-07-19 12:58:37.561,12,Afternoon,Fri,5,Jul,7,card,Latte,32.82
2024-07-19,12:59:55,2024-07-19 12:59:55.383,12,Afternoon,Fri,5,Jul,7,card,Americano with Milk,27.92
2024-07-19,14:09:20,2024-07-19 14:09:20.716,14,Afternoon,Fri,5,Jul,7,card,Latte,32.82
2024-07-19,14:11:22,2024-07-19 14:11:22.105,14,Afternoon,Fri,5,Jul,7,card,Cocoa,32.82
2024-07-19,16:36:19,2024-07-19 16:36:19.272,16,Afternoon,Fri,5,Jul,7,card,Latte,32.82
2024-07-19,16:37:35,2024-07-19 16:37:35.808,16,Afternoon,Fri,5,Jul,7,card,Latte,32.82
2024-07-20,08:05:44,2024-07-20 08:05:44.469,8,Morning,Sat,6,Jul,7,card,Americano,23.02
2024-07-20,08:06:48,2024-07-20 08:06:48.685,8,Morning,Sat,6,Jul,7,card,Latte,32.82
2024-07-20,08:07:51,2024-07-20 08:07:51.433,8,Morning,Sat,6,Jul,7,card,Americano,23.02
2024-07-20,09:00:53,2024-07-20 09:00:53.605,9,Morning,Sat,6,Jul,7,card,Latte,32.82
2024-07-20,09:02:27,2024-07-20 09:02:27.848,9,Morning,Sat,6,Jul,7,card,Latte,32.82
2024-07-20,10:39:21,2024-07-20 10:39:21.044,10,Morning,Sat,6,Jul,7,card,Americano,23.02
2024-07-20,15:15:09,2024-07-20 15:15:09.221,15,Afternoon,Sat,6,Jul,7,card,Latte,32.82
2024-07-21,10:30:55,2024-07-21 10:30:55.818,10,Morning,Sun,7,Jul,7,card,Cocoa,32.82
2024-07-21,11:39:28,2024-07-21 11:39:28.776,11,Morning,Sun,7,Jul,7,card,Cappuccino,32.82
2024-07-21,13:34:30,2024-07-21 13:34:30.849,13,Afternoon,Sun,7,Jul,7,card,Cortado,23.02
2024-07-21,13:42:31,2024-07-21 13:42:31.444,13,Afternoon,Sun,7,Jul,7,card,Latte,32.82
2024-07-22,08:13:23,2024-07-22 08:13:23.147,8,Morning,Mon,1,Jul,7,card,Americano,23.02
2024-07-22,08:40:49,2024-07-22 08:40:49.554,8,Morning,Mon,1,Jul,7,card,Americano,23.02
2024-07-22,10:15:37,2024-07-22 10:15:37.266,10,Morning,Mon,1,Jul,7,card,Americano with Milk,27.92
2024-07-22,16:44:37,2024-07-22 16:44:37.593,16,Afternoon,Mon,1,Jul,7,card,Latte,32.82
2024-07-23,08:12:56,2024-07-23 08:12:56.229,8,Morning,Tue,2,Jul,7,card,Latte,32.82
2024-07-23,08:40:18,2024-07-23 08:40:18.981,8,Morning,Tue,2,Jul,7,card,Americano,23.02
2024-07-23,08:44:53,2024-07-23 08:44:53.816,8,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-23,08:49:25,2024-07-23 08:49:25.107,8,Morning,Tue,2,Jul,7,card,Cocoa,32.82
2024-07-23,08:51:10,2024-07-23 08:51:10.365,8,Morning,Tue,2,Jul,7,card,Latte,32.82
2024-07-23,09:01:45,2024-07-23 09:01:45.707,9,Morning,Tue,2,Jul,7,card,Americano,23.02
2024-07-23,10:03:36,2024-07-23 10:03:36.492,10,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-23,15:20:04,2024-07-23 15:20:04.971,15,Afternoon,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-23,15:21:01,2024-07-23 15:21:01.280,15,Afternoon,Tue,2,Jul,7,card,Latte,32.82
2024-07-23,21:01:40,2024-07-23 21:01:40.612,21,Night,Tue,2,Jul,7,card,Latte,32.82
